,ELEVATION,LONGITUDE,QC_FLAGGED,LATITUDE,PERIOD_OF_RECORD.start,PERIOD_OF_RECORD.end,OBSERVATIONS.air_temp_value_1.date_time,OBSERVATIONS.air_temp_value_1.value,OBSERVATIONS.air_temp_value_2.date_time,OBSERVATIONS.air_temp_value_2.value,OBSERVATIONS.sea_level_pressure_value_1d.date_time,OBSERVATIONS.sea_level_pressure_value_1d.value,OBSERVATIONS.sea_level_pressure_value_1.date_time,OBSERVATIONS.sea_level_pressure_value_1.value,OBSERVATIONS.dew_point_temperature_value_1d.date_time,OBSERVATIONS.dew_point_temperature_value_1d.value,OBSERVATIONS.dew_point_temperature_value_1.date_time,OBSERVATIONS.dew_point_temperature_value_1.value,OBSERVATIONS.relative_humidity_value_1.date_time,OBSERVATIONS.relative_humidity_value_1.value
1532,1765,-122.44270,False,38.57467,2011-01-19T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.0,,,2023-07-31T18:10:00Z,1012.27,,,2023-07-31T18:10:00Z,13.53,,,2023-07-31T18:10:00Z,49.0
1533,238,-121.24133,False,38.67883,2011-01-19T00:00:00Z,2023-07-31T17:33:00Z,2023-07-31T18:08:00Z,28.89,,,2023-07-31T18:08:00Z,1013.8,,,2023-07-31T18:08:00Z,10.57,,,2023-07-31T18:08:00Z,32.0
1534,1934,-122.2648,False,38.474850,2011-01-20T00:00:00Z,2023-07-31T17:29:00Z,2023-07-31T17:29:00Z,27.22,,,,,,,2023-07-31T17:29:00Z,9.56,,,2023-07-31T17:29:00Z,33.0
1535,521,-118.26683,False,34.16367,2011-01-26T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,35.0,,,2023-07-31T18:00:00Z,1010.88,,,2023-07-31T18:00:00Z,19.87,,,2023-07-31T18:00:00Z,41.0
1536,169,-118.38217,False,33.86167,2011-01-26T00:00:00Z,2023-07-27T12:50:00Z,2023-07-27T12:50:00Z,19.44,,,2023-07-27T12:50:00Z,1011.41,,,2023-07-27T12:50:00Z,18.1,,,2023-07-27T12:50:00Z,92.0
1537,189,-121.85343,False,39.76777,2011-02-09T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,30.56,,,2023-07-31T18:00:00Z,1012.84,,,2023-07-31T18:00:00Z,10.56,,,2023-07-31T18:00:00Z,29.0
1538,190,-122.54833,False,37.91333,2011-02-23T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:01:00Z,19.44,,,2023-07-31T18:01:00Z,1014.1,,,2023-07-31T18:01:00Z,10.66,,,2023-07-31T18:01:00Z,57.0
1539,591,-118.39233,False,33.74934,2011-02-23T00:00:00Z,2022-09-01T02:15:00Z,2022-09-01T02:15:00Z,27.78,,,2022-09-01T02:15:00Z,1005.42,,,2022-09-01T02:15:00Z,14.06,,,2022-09-01T02:15:00Z,43.0
1540,2549,-119.68069,False,37.35904,2011-03-02T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,32.22,,,2023-07-31T18:05:00Z,1005.69,,,2023-07-31T18:05:00Z,6.53,,,2023-07-31T18:05:00Z,20.0
1541,2175,-120.98117,False,39.10450,2011-03-09T00:00:00Z,2022-09-06T01:07:00Z,2022-09-06T01:07:00Z,37.22,,,2022-09-06T01:07:00Z,1006.7,,,2022-09-06T01:07:00Z,7.43,,,2022-09-06T01:07:00Z,16.0
1542,285,-119.625830,False,34.4450,2011-04-26T00:00:00Z,2023-07-31T17:07:00Z,2023-07-31T18:07:00Z,24.44,,,,,,,2023-07-31T18:07:00Z,19.93,,,2023-07-31T18:07:00Z,76.0
1543,14,-122.35000,False,37.91250,2011-03-24T00:00:00Z,2023-07-31T17:36:00Z,2023-07-31T18:11:00Z,14.44,,,2023-07-31T18:11:00Z,1018.96,,,2023-07-31T18:11:00Z,10.81,,,2023-07-31T18:11:00Z,79.0
1544,1365,-121.01150,False,38.68250,2011-04-06T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,28.89,,,2023-07-31T18:00:00Z,1010.1,,,2023-07-31T18:00:00Z,6.34,,,2023-07-31T18:00:00Z,24.0
1545,958,-119.10000,False,34.40000,2011-04-06T00:00:00Z,2023-07-31T17:36:00Z,2023-07-31T18:11:00Z,36.11,,,2023-07-31T18:11:00Z,1009.9,,,2023-07-31T18:11:00Z,22.02,,,2023-07-31T18:11:00Z,44.0
1546,1190,-121.04646,False,38.67875,2011-04-06T00:00:00Z,2023-07-31T17:29:00Z,2023-07-31T18:09:00Z,31.11,,,2023-07-31T18:09:00Z,1010.2,,,2023-07-31T18:09:00Z,6.3,,,2023-07-31T18:09:00Z,21.0
1547,610,-123.20667,False,39.15111,2011-03-09T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T17:00:00Z,15.4,,,,,,,,,,,,
1548,104,-120.94367,False,37.74350,2011-04-27T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,26.67,,,2023-07-31T11:25:00Z,940.6,,,2023-07-31T18:10:00Z,13.75,,,2023-07-31T18:10:00Z,45.0
1549,1332,-117.42950,False,33.73381,2011-04-27T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,32.22,,,2023-07-31T18:00:00Z,1009.33,,,2023-07-31T18:00:00Z,19.18,,,2023-07-31T18:00:00Z,46.0
1550,43,-121.40486,False,38.54864,2011-05-11T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,28.89,,,2023-07-31T18:00:00Z,1013.13,,,2023-07-31T18:00:00Z,13.57,,,2023-07-31T18:00:00Z,39.0
1551,1283,-117.24667,False,33.58750,2011-05-11T00:00:00Z,2023-07-16T18:30:00Z,2023-07-16T18:30:00Z,35.0,,,2023-07-16T18:30:00Z,1007.04,,,2023-07-16T18:30:00Z,19.07,,,2023-07-16T18:30:00Z,39.0
1552,8155,-119.529000,False,37.811170,2011-06-21T00:00:00Z,2023-07-31T17:31:00Z,2023-07-31T18:01:00Z,22.78,,,,,,,2023-07-31T18:01:00Z,-1.37,,,2023-07-31T18:01:00Z,20.0
1553,5326,-118.02583,False,34.33333,2011-04-20T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,22.86,,,,,,,,,,,,
1554,5427,-117.84194,False,34.31750,2011-05-09T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:15:00Z,24.56,,,,,,,,,,,,
1555,13,-118.03250,False,33.71167,2011-05-18T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.56,,,2023-07-31T18:00:00Z,1013.87,,,2023-07-31T18:00:00Z,21.43,,,2023-07-31T18:00:00Z,78.0
1556,322,-119.35310,False,35.59750,2011-05-18T00:00:00Z,2023-07-30T13:00:00Z,2023-07-30T13:00:00Z,20.01,,,,,,,,,,,,
1557,2575,-123.42997,False,39.48033,2011-06-08T00:00:00Z,2023-07-31T17:25:00Z,2023-07-31T17:25:00Z,23.89,,,,,,,2023-07-31T17:25:00Z,11.54,,,2023-07-31T17:25:00Z,46.0
1558,753,-119.705630,False,34.455890,2011-06-09T00:00:00Z,2023-07-31T17:24:00Z,2023-07-31T17:24:00Z,27.22,,,,,,,2023-07-31T17:24:00Z,20.07,,,2023-07-31T17:24:00Z,65.0
1559,102,-122.01478,False,37.93714,2011-06-29T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T13:05:00Z,13.89,,,2023-07-31T18:05:00Z,1016.6,,,2023-07-31T13:05:00Z,12.43,,,2023-07-31T13:05:00Z,91.0
1560,974,-122.48983,False,40.60983,2011-06-29T00:00:00Z,2023-07-31T17:36:00Z,2023-07-31T18:06:00Z,31.11,,,2023-07-31T18:06:00Z,1012.76,,,2023-07-31T18:06:00Z,11.04,,,2023-07-31T18:06:00Z,29.0
1561,449,-118.10000,False,34.10617,2011-07-01T00:00:00Z,2023-02-17T05:33:00Z,2023-02-17T05:33:00Z,8.89,,,2023-02-17T05:33:00Z,1024.0,,,2023-02-17T05:33:00Z,-2.81,,,2023-02-17T05:33:00Z,44.0
1562,657,-117.25465,False,33.39255,2011-07-13T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.57,,,,,,,2023-07-31T18:10:00Z,18.06,,,2023-07-31T18:10:00Z,59.62
1563,3253,-116.48866,False,32.76188,2011-07-13T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,28.83,,,,,,,2023-07-31T18:10:00Z,12.41,,,2023-07-31T18:10:00Z,36.28
1564,1207,-116.68458,False,32.60177,2011-01-24T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.37,,,,,,,2023-07-31T18:10:00Z,19.28,,,2023-07-31T18:10:00Z,65.08
1565,2513,-116.912993,False,33.301305,2011-07-13T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.69,,,,,,,2023-07-31T18:10:00Z,18.52,,,2023-07-31T18:10:00Z,64.67
1566,1449,-116.75807,False,32.61490,2011-07-13T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,24.83,,,,,,,2023-07-31T18:10:00Z,17.33,,,2023-07-31T18:10:00Z,63.18
1567,3903,-116.57427,False,32.85524,2011-07-13T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.37,,,,,,,2023-07-31T18:10:00Z,12.1,,,2023-07-31T18:10:00Z,41.12
1568,4012,-116.40482,False,32.71158,2011-07-13T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.77,,,,,,,2023-07-31T18:10:00Z,13.27,,,2023-07-31T18:10:00Z,51.9
1569,374,-117.10854,False,32.77432,2011-07-13T00:00:00Z,2023-07-31T17:34:00Z,2023-07-31T18:10:00Z,26.11,,,2023-07-31T18:10:00Z,1009.61,,,2023-07-31T18:10:00Z,21.11,,,2023-07-31T18:10:00Z,74.0
1570,2859,-116.49688,False,32.64739,2011-07-16T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,29.39,,,,,,,2023-07-31T18:10:00Z,14.22,,,2023-07-31T18:10:00Z,39.53
1571,4868,-116.56062,False,33.03958,2011-07-16T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,23.61,,,,,,,2023-07-31T18:00:00Z,12.15,,,2023-07-31T18:00:00Z,48.71
1572,4800,-116.59517,False,32.99738,2011-07-16T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.33,,,,,,,2023-07-31T18:10:00Z,11.98,,,2023-07-31T18:10:00Z,46.11
1573,4740,-116.528,False,32.9331,2011-07-20T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,24.26,,,,,,,2023-07-31T18:00:00Z,10.97,,,2023-07-31T18:00:00Z,43.32
1574,1813,-116.96190,False,33.32223,2011-01-01T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,24.78,,,,,,,2023-07-31T18:10:00Z,17.8,,,2023-07-31T18:10:00Z,65.22
1575,3361,-116.84342,False,32.59926,2011-07-16T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.35,,,,,,,2023-07-31T18:10:00Z,13.74,,,2023-07-31T18:10:00Z,45.82
1576,2887,-116.42356,False,32.63393,2011-07-16T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,27.0,,,,,,,2023-07-31T18:00:00Z,15.6,,,2023-07-31T18:00:00Z,49.72
1577,2236,-116.70239,False,32.72077,2011-07-16T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:00:00Z,32.5,,,,,,,2023-07-31T18:00:00Z,14.17,,,2023-07-31T18:00:00Z,32.88
1578,3877,-116.62993,False,32.85019,2011-07-16T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,27.39,,,,,,,2023-07-31T18:10:00Z,12.34,,,2023-07-31T18:10:00Z,39.32
1579,744,-117.12233,False,33.03120,2011-07-16T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:00:00Z,22.95,,,,,,,2023-07-31T18:00:00Z,20.03,,,2023-07-31T18:00:00Z,83.7
1580,3305,-116.68974,False,33.0868,2011-07-16T00:00:00Z,2023-07-27T08:20:00Z,2023-07-27T08:20:00Z,26.37,,,,,,,2023-07-27T08:20:00Z,7.14,,,2023-07-27T08:20:00Z,29.46
1581,6336,-120.024280,False,38.854450,2011-07-21T00:00:00Z,2023-07-31T17:32:00Z,2023-07-31T18:02:00Z,27.22,,,,,,,2023-07-31T18:02:00Z,-3.5,,,2023-07-31T18:02:00Z,13.0
1582,2392,-117.69724,False,35.60299,2011-07-20T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,33.89,,,2023-07-31T18:00:00Z,1008.45,,,2023-07-31T18:00:00Z,6.4,,,2023-07-31T18:00:00Z,18.0
1583,4358,-116.66077,False,33.38622,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,20.86,,,,,,,2023-07-31T18:10:00Z,15.39,,,2023-07-31T18:10:00Z,71.05
1584,4009,-116.54971,False,32.78287,2011-08-02T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,26.58,,,,,,,2023-07-31T18:10:00Z,12.02,,,2023-07-31T18:10:00Z,40.39
1585,3242,-116.62074,False,33.22648,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.67,,,,,,,2023-07-31T18:10:00Z,14.56,,,2023-07-31T18:10:00Z,47.43
1586,417,-117.13483,False,33.04294,2011-08-02T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,25.01,,,,,,,2023-07-31T18:10:00Z,20.76,,,2023-07-31T18:10:00Z,77.36
1587,3378,-116.64653,False,32.88323,2011-08-02T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:10:00Z,28.56,,,,,,,2023-07-31T18:10:00Z,12.16,,,2023-07-31T18:10:00Z,36.28
1588,2535,-116.58486,False,32.62981,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,30.78,,,,,,,2023-07-31T18:10:00Z,12.91,,,2023-07-31T18:10:00Z,33.45
1589,978,-116.29431,False,33.13714,2011-08-05T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,31.56,,,,,,,2023-07-31T18:10:00Z,19.8,,,2023-07-31T18:10:00Z,49.68
1590,1167,-117.12961,False,33.08014,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,25.43,,,,,,,2023-07-31T18:10:00Z,19.2,,,2023-07-31T18:10:00Z,68.48
1591,3268,-116.73171,False,33.34320,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.33,,,,,,,2023-07-31T18:00:00Z,15.48,,,2023-07-31T18:00:00Z,54.51
1592,2943,-116.686,False,33.1322,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,27.61,,,,,,,2023-07-31T18:00:00Z,13.04,,,2023-07-31T18:00:00Z,40.64
1593,2529,-116.76183,False,32.73277,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.97,,,,,,,2023-07-31T18:10:00Z,16.47,,,2023-07-31T18:10:00Z,62.97
1594,3593,-116.65293,False,33.10511,2011-08-02T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,26.12,,,,,,,2023-07-31T18:10:00Z,13.56,,,2023-07-31T18:10:00Z,45.91
1595,4541,-121.23500,False,40.30190,2011-07-27T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T17:00:00Z,22.4,,,,,,,,,,,,
1596,410,-121.36210,False,36.84343,2011-07-30T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,22.2,,,,,,,,,,,,
1597,92,-121.98822,False,36.98332,2011-07-30T00:00:00Z,2023-07-31T17:00:00Z,2023-07-31T18:00:00Z,14.7,,,,,,,,,,,,
1598,1598,-121.95300,False,37.12883,2011-08-10T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,27.22,,,2023-07-31T18:00:00Z,1009.84,,,2023-07-31T18:00:00Z,11.27,,,2023-07-31T18:00:00Z,37.0
1599,105,-120.84073,False,37.08517,2011-08-10T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:07:00Z,33.33,,,2023-07-31T18:07:00Z,1015.34,,,2023-07-31T18:07:00Z,6.71,,,2023-07-31T18:07:00Z,19.0
1600,4006,-118.47417,False,35.12567,2011-08-10T00:00:00Z,2023-07-30T16:15:00Z,2023-07-30T16:15:00Z,26.67,,,2023-07-30T16:15:00Z,1000.87,,,2023-07-30T16:15:00Z,6.13,,,2023-07-30T16:15:00Z,27.0
1601,2838,-121.02448,False,39.21577,2011-08-24T00:00:00Z,2023-01-20T06:00:00Z,2023-01-20T06:00:00Z,1.67,,,2023-01-20T06:00:00Z,1023.53,,,2023-01-20T06:00:00Z,-3.67,,,2023-01-20T06:00:00Z,68.0
1602,758,-119.42960,False,35.14990,2011-08-31T00:00:00Z,2023-07-11T21:12:00Z,2023-07-11T21:12:00Z,34.44,,,2023-07-11T21:12:00Z,1011.64,,,2023-07-11T21:12:00Z,11.08,,,2023-07-11T21:12:00Z,24.0
1603,2159,-118.00161,False,35.30161,2011-08-31T00:00:00Z,2023-07-31T17:27:00Z,2023-07-31T18:07:00Z,34.44,,,2023-07-31T18:07:00Z,1007.08,,,2023-07-31T18:07:00Z,5.17,,,2023-07-31T18:07:00Z,16.0
1604,3633,-119.611310,False,37.730030,2012-04-24T00:00:00Z,2023-07-31T17:02:00Z,2023-07-31T18:02:00Z,29.44,,,,,,,2023-07-31T18:02:00Z,4.9,,,2023-07-31T18:02:00Z,21.0
1605,3068,-117.01617,False,34.04217,2011-09-07T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:11:00Z,27.22,,,2023-07-31T18:11:00Z,1012.02,,,2023-07-31T18:11:00Z,18.51,,,2023-07-31T18:11:00Z,59.0
1606,1535,-117.1905,False,33.4008,2011-09-13T00:00:00Z,2023-07-31T17:24:00Z,2023-07-31T18:04:00Z,26.4,,,2023-07-31T18:04:00Z,1007.38,,,2023-07-31T18:04:00Z,15.01,,,2023-07-31T18:04:00Z,49.6
1607,10,-122.31550,False,37.58050,2011-09-14T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,19.44,,,2023-07-31T18:10:00Z,1015.23,,,2023-07-31T18:10:00Z,13.12,,,2023-07-31T18:10:00Z,67.0
1608,705,-117.06536,False,33.14750,2011-09-14T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,25.56,,,2023-07-31T18:00:00Z,1014.52,,,2023-07-31T18:00:00Z,19.2,,,2023-07-31T18:00:00Z,68.0
1609,187,-121.89533,False,37.25933,2011-09-14T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,27.22,,,2023-07-31T18:00:00Z,1014.27,,,2023-07-31T18:00:00Z,14.93,,,2023-07-31T18:00:00Z,47.0
1610,544,-116.34817,False,33.26246,2011-09-28T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,31.11,,,,,,,2023-07-31T18:00:00Z,19.14,,,2023-07-31T18:00:00Z,48.9
1611,371,-117.24086,False,32.81417,2011-09-28T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,21.55,,,,,,,2023-07-31T18:10:00Z,19.56,,,2023-07-31T18:10:00Z,88.5
1612,264,-117.13757,False,32.78141,2011-10-03T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,24.88,,,,,,,2023-07-31T18:10:00Z,18.53,,,2023-07-31T18:10:00Z,67.91
1613,302,-117.22284,False,32.96404,2011-09-30T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:10:00Z,23.35,,,,,,,2023-07-31T18:10:00Z,20.48,,,2023-07-31T18:10:00Z,84.0
1614,1142,-117.37967,False,34.08017,2011-10-05T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,31.67,,,2023-07-31T18:10:00Z,1012.27,,,2023-07-31T18:10:00Z,20.95,,,2023-07-31T18:10:00Z,53.0
1615,1846,-122.53450,False,38.83033,2011-10-05T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,30.56,,,2023-07-31T18:00:00Z,1011.93,,,2023-07-31T18:00:00Z,11.56,,,2023-07-31T18:00:00Z,31.0
1616,617,-119.89638,False,35.66638,2011-10-05T00:00:00Z,2023-07-31T16:49:00Z,2023-07-31T17:49:00Z,32.01,,,2023-07-31T17:49:00Z,1014.55,,,2023-07-31T17:49:00Z,8.13,,,2023-07-31T17:49:00Z,22.61
1617,469,-121.95251,False,37.05476,2011-10-12T00:00:00Z,2023-07-31T17:36:00Z,2023-07-31T18:11:00Z,22.22,,,2023-07-31T18:11:00Z,1014.41,,,2023-07-31T18:11:00Z,15.54,,,2023-07-31T18:11:00Z,66.0
1618,85,-121.42250,False,39.01566,2011-10-19T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,27.22,,,2023-07-31T18:10:00Z,1014.09,,,2023-07-31T18:10:00Z,12.83,,,2023-07-31T18:10:00Z,41.0
1619,900,-117.059560,False,32.875470,2012-08-01T00:00:00Z,2023-07-31T17:04:00Z,2023-07-31T18:04:00Z,26.67,,,,,,,2023-07-31T18:04:00Z,17.16,,,2023-07-31T18:04:00Z,56.0
1620,89,-122.6053,False,38.2578,2011-10-20T00:00:00Z,2023-07-31T17:10:00Z,2023-07-31T17:55:00Z,21.0,,,2023-07-31T17:55:00Z,1015.85,,,2023-07-31T17:55:00Z,11.97,2023-07-31T17:55:00Z,12.0,2023-07-31T17:55:00Z,56.44
1621,281,-121.5968056,False,37.0815861,2011-11-10T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,24.0,,,2023-07-31T17:55:00Z,1015.58,,,2023-07-31T17:55:00Z,9.99,2023-07-31T17:55:00Z,10.0,2023-07-31T17:55:00Z,41.21
1622,320,-121.786389,False,36.57,2011-10-27T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,14.78,,,,,,,2023-07-31T16:00:00Z,12.08,,,2023-07-31T16:00:00Z,84.0
1623,1536,-118.586667,False,34.291389,2011-10-25T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,26.94,,,,,,,2023-07-31T16:00:00Z,17.42,,,2023-07-31T16:00:00Z,56.0
1624,980,-117.984722,False,34.145278,2011-10-21T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,28.28,,,,,,,2023-07-31T16:00:00Z,17.49,,,2023-07-31T16:00:00Z,52.0
1625,926,-118.644722,False,34.214167,2011-10-24T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,27.06,,,,,,,2023-07-31T16:00:00Z,16.65,,,2023-07-31T16:00:00Z,53.0
1626,3012,-120.84583,False,39.01850,2011-11-02T00:00:00Z,2023-07-31T17:20:00Z,2023-07-31T18:07:00Z,28.33,,,2023-07-31T18:07:00Z,1009.79,,,2023-07-31T18:07:00Z,5.26,,,2023-07-31T18:07:00Z,23.0
1627,5725,-121.178950,False,40.724570,2011-12-07T00:00:00Z,2023-07-31T17:05:00Z,2023-07-31T18:05:00Z,25.56,,,,,,,2023-07-31T18:05:00Z,-2.08,,,2023-07-31T18:05:00Z,16.0
1628,11,-121.31283,False,37.83500,2011-11-09T00:00:00Z,2023-07-31T17:36:00Z,2023-07-31T18:09:00Z,28.89,,,2023-07-31T18:09:00Z,1013.87,,,2023-07-31T18:09:00Z,16.79,,,2023-07-31T18:09:00Z,48.0
1629,104,-121.41683,False,37.71557,2011-11-09T00:00:00Z,2023-07-29T08:00:00Z,2023-07-29T08:00:00Z,22.22,,,2023-07-29T08:00:00Z,1013.45,,,2023-07-29T08:00:00Z,3.78,,,2023-07-29T08:00:00Z,30.0
1630,316,-121.09467,False,38.39533,2011-11-09T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,29.44,,,2023-07-31T18:00:00Z,1013.3,,,2023-07-31T18:00:00Z,10.58,,,2023-07-31T18:00:00Z,31.0
1631,1640,-121.95333,False,37.12700,2011-11-30T00:00:00Z,2023-07-31T17:34:00Z,2023-07-31T18:05:00Z,25.0,,,2023-07-31T18:05:00Z,1015.57,,,2023-07-31T18:05:00Z,11.53,,,2023-07-31T18:05:00Z,43.0
1632,571,-123.61867,False,40.92183,2011-11-30T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,23.33,,,2023-07-31T18:00:00Z,1015.91,,,2023-07-31T18:00:00Z,14.03,,,2023-07-31T18:00:00Z,56.0
1633,6130,-122.201740,False,41.739420,2012-01-06T00:00:00Z,2023-03-28T10:20:00Z,2023-03-28T10:20:00Z,3.33,,,,,,,2023-03-28T10:20:00Z,-4.47,,,2023-03-28T10:20:00Z,57.0
1634,1441,-121.07000,False,38.88383,2011-12-07T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,30.56,,,2023-07-31T18:10:00Z,1009.3,,,2023-07-31T18:10:00Z,6.5,,,2023-07-31T18:10:00Z,22.0
1635,6495,-120.23267,False,39.20200,2011-12-07T00:00:00Z,2023-07-31T17:30:00Z,2023-07-31T18:00:00Z,22.22,,,2023-07-31T18:00:00Z,995.96,,,2023-07-31T18:00:00Z,-4.0,,,2023-07-31T18:00:00Z,17.0
1636,2331,-121.528450,False,37.168340,2011-12-21T00:00:00Z,2023-07-31T17:02:00Z,2023-07-31T18:02:00Z,25.56,,,2023-07-31T18:02:00Z,1013.49,,,2023-07-31T18:02:00Z,5.17,,,2023-07-31T18:02:00Z,27.0
1637,4279,-115.653,False,34.782,2011-12-26T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,25.76,,,2023-07-31T16:00:00Z,1012.6,,,2023-07-31T16:00:00Z,13.1,,,2023-07-31T16:00:00Z,45.52
1638,377,-124.13338,False,40.55296,2011-12-28T00:00:00Z,2023-07-31T17:15:00Z,2023-07-31T17:55:00Z,15.0,,,2023-07-31T17:55:00Z,1018.58,,,2023-07-31T17:55:00Z,13.99,2023-07-31T17:55:00Z,14.0,2023-07-31T17:55:00Z,93.75
1639,4268,-121.92633,False,41.96383,2011-12-28T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:05:00Z,22.78,,,2023-07-31T18:05:00Z,1011.94,,,2023-07-31T18:05:00Z,10.52,,,2023-07-31T18:05:00Z,46.0
1640,5019,-118.55647,False,35.08609,2012-01-04T00:00:00Z,2023-07-28T02:18:00Z,2023-07-28T02:18:00Z,27.22,,,2023-07-28T02:18:00Z,1007.27,,,2023-07-28T02:18:00Z,4.92,,,2023-07-28T02:18:00Z,24.0
1641,442,-122.38626,False,37.43165,2012-01-04T00:00:00Z,2022-11-16T02:45:00Z,2022-11-16T02:45:00Z,1.11,,,2022-11-16T02:45:00Z,1029.89,,,2022-11-16T02:45:00Z,-1.49,,,2022-11-16T02:45:00Z,83.0
1642,88,-121.72090,False,37.96759,2012-01-04T00:00:00Z,2023-07-31T17:35:00Z,2023-07-31T18:10:00Z,26.11,,,2023-07-31T18:10:00Z,1012.74,,,2023-07-31T18:10:00Z,16.64,,,2023-07-31T18:10:00Z,56.0
1643,-150,-116.1581,False,33.5958,2012-01-05T00:00:00Z,2023-07-31T16:00:00Z,2023-07-31T16:00:00Z,29.67,,,,,,,2023-07-31T16:00:00Z,21.88,,,2023-07-31T16:00:00Z,63.0
